"rank","player_name","year","position","points","preseason_rank","postseason_rank","accuracy_score","yearly_ac","total_accuracy_score"
270,Ryan Grant,2018,WR,74.4,181,171,0,11,94
484,Ryan Griffin,2016,TE,104.2,299,126,0,10,94
406,Ryan Griffin,2017,TE,36.8,251,245,0,8,94
277,Ryan Griffin,2018,TE,54.5,185,211,0,11,94
448,Ryan Griffin,2019,TE,98.0,247,135,0,10,94
486,Ryan Griffin,2020,TE,17.6,282,335,0,8,94
489,Ryan Griffin,2021,TE,65.1,463,205,0,9,94
354,Ryan Griffin,2022,TE,6.6,426,394,0,10,94
159,Ryan Hewitt,2014,TE,18.6,326,239,0,11,94
462,Ryan Hewitt,2015,TE,17.9,350,265,0,8,94
543,Ryan Hewitt,2016,TE,3.3,426,390,0,10,94
410,Ryan Hewitt,2017,TE,4.2,402,385,0,8,94
489,Ryan Hewitt,2018,TE,7.1,419,361,0,11,94
450,Ryan Izzo,2019,TE,23.4,248,283,0,10,94
540,Ryan Izzo,2020,TE,30.9,307,283,0,8,94
410,Ryan Malleck,2017,TE,1.3,403,413,0,8,94
91,Ryan Mathews,2015,RB,124.5,68,89,0,8,94
64,Ryan Mathews,2016,RB,144.6,54,90,0,10,94
1047,Ryan Nall,2019,RB,0.8,427,424,0,10,94
583,Ryan Nall,2020,RB,20.7,440,327,0,8,94
489,Ryan Nall,2021,RB,1.8,464,462,0,9,94
481,Ryan Spadola,2013,WR,0.0,333,342,0,10,94
293,Ryan Switzer,2017,WR,16.6,199,311,0,8,94
278,Ryan Switzer,2018,WR,69.4,186,181,0,11,94
736,Ryan Switzer,2019,WR,10.7,342,335,0,10,94
481,Ryan Taylor,2013,TE,9.0,334,272,0,10,94
267,Ryquell Armstead,2019,RB,51.2,170,210,0,10,94
489,Ryquell Armstead,2021,RB,12.6,465,364,0,9,94
481,Saalim Hakim,2013,WR,-0.3,335,346,0,10,94
459,Salvon Ahmed,2020,RB,69.0,270,196,0,8,94
266,Salvon Ahmed,2021,RB,38.6,178,269,0,9,94
354,Salvon Ahmed,2022,RB,14.2,427,344,0,10,94
594,Salvon Ahmed,2023,RB,42.9,422,230,0,9,94
163,Sam LaPorta,2023,TE,239.3,117,26,0,9,94
140,Samaje Perine,2017,RB,108.5,113,116,0,8,94
223,Samaje Perine,2018,RB,6.7,153,367,0,11,94
569,Samaje Perine,2019,RB,1.6,294,407,0,10,94
521,Samaje Perine,2020,RB,65.7,296,204,0,8,94
326,Samaje Perine,2021,RB,83.2,206,167,0,9,94
270,Samaje Perine,2022,RB,142.1,182,89,0,10,94
114,Samaje Perine,2023,RB,121.3,90,112,0,9,94
319,Sammie Coates,2015,WR,2.1,173,338,0,8,94
182,Sammie Coates,2016,WR,77.9,135,164,0,10,94
362,Sammie Coates,2017,WR,13.0,227,331,0,8,94
489,Sammie Coates,2018,WR,2.2,420,404,0,11,94
110,Sammy Watkins,2014,WR,198.0,82,40,0,11,94
54,Sammy Watkins,2015,WR,218.8,41,26,0,8,94
29,Sammy Watkins,2016,WR,83.0,28,160,0,10,94
59,Sammy Watkins,2017,WR,146.3,51,74,0,8,94
76,Sammy Watkins,2018,WR,115.1,66,114,0,11,94
81,Sammy Watkins,2019,WR,138.5,70,93,0,10,94
148,Sammy Watkins,2020,WR,87.4,118,163,0,8,94
244,Sammy Watkins,2021,WR,70.4,165,192,0,9,94
213,Sammy Watkins,2022,WR,12.9,147,349,0,10,94
354,Samori Toure,2022,WR,19.2,428,319,0,10,94
523,Samori Toure,2023,WR,17.8,283,321,0,9,94
205,Santana Moss,2013,WR,99.7,124,114,0,10,94
159,Santana Moss,2014,WR,21.6,327,226,0,11,94
217,Santonio Holmes,2013,WR,74.6,129,147,0,10,94
159,Santonio Holmes,2014,WR,14.7,328,257,0,11,94
7,Saquon Barkley,2018,RB,385.8,6,1,1,11,94
1,Saquon Barkley,2019,RB,244.1,1,22,0,10,94
2,Saquon Barkley,2020,RB,15.4,2,346,0,8,94
9,Saquon Barkley,2021,RB,148.6,9,86,0,9,94
21,Saquon Barkley,2022,RB,284.0,21,11,0,10,94
7,Saquon Barkley,2023,RB,223.2,7,37,0,9,94
277,Scott Chandler,2013,TE,128.5,155,83,0,10,94
159,Scott Chandler,2014,TE,114.7,329,98,0,11,94
321,Scott Chandler,2015,TE,72.9,174,154,0,8,94
1047,Scott Miller,2019,WR,40.6,428,234,0,10,94
583,Scott Miller,2020,WR,102.5,441,136,0,8,94
489,Scott Miller,2021,WR,19.1,466,332,0,9,94
354,Scott Miller,2022,WR,42.3,429,242,0,10,94
594,Scott Miller,2023,WR,39.1,423,242,0,9,94
462,Scott Simonson,2015,TE,2.0,351,339,0,8,94
489,Scott Simonson,2018,TE,23.6,421,287,0,11,94
804,Scott Simonson,2019,TE,3.1,361,392,0,10,94
583,Scottie Phillips,2020,RB,2.6,442,425,0,8,94
489,Scottie Phillips,2021,RB,4.2,467,431,0,9,94
489,Sean Culkin,2018,TE,3.4,422,391,0,11,94
700,Sean Culkin,2019,TE,2.2,330,398,0,10,94
481,Sean McGrath,2013,TE,68.2,336,155,0,10,94
410,Sean McGrath,2017,TE,8.6,404,351,0,8,94
489,Sean McKeon,2021,TE,12.7,468,362,0,9,94
354,Sean McKeon,2022,TE,3.1,430,433,0,10,94
594,Sean McKeon,2023,TE,0.0,424,441,0,9,94
277,Sean Tucker,2023,RB,5.2,181,386,0,9,94
462,Seantavius Jones,2015,WR,0.0,352,372,0,8,94
159,Senorise Perry,2014,RB,0.9,330,333,0,11,94
410,Senorise Perry,2017,RB,4.3,405,384,0,8,94
917,Senorise Perry,2019,RB,1.4,381,412,0,10,94
583,Senorise Perry,2020,RB,0.9,443,449,0,8,94
527,Seth DeValve,2016,TE,34.7,312,246,0,10,94
379,Seth DeValve,2017,TE,76.5,231,158,0,8,94
470,Seth DeValve,2018,TE,18.4,280,301,0,11,94
739,Seth DeValve,2019,TE,26.0,345,279,0,10,94
583,Seth DeValve,2020,TE,0.0,444,467,0,8,94
464,Seth Roberts,2019,WR,60.1,256,193,0,10,94
489,Seth Williams,2021,WR,4.4,469,427,0,9,94
462,Seyi Ajirotutu,2015,WR,1.4,353,351,0,8,94
78,Shane Vereen,2013,RB,134.5,57,79,0,10,94
31,Shane Vereen,2014,RB,165.8,25,59,0,11,94
75,Shane Vereen,2015,RB,158.4,58,67,0,8,94
136,Shane Vereen,2016,RB,38.2,110,228,0,10,94
169,Shane Vereen,2017,RB,83.7,130,147,0,8,94
543,Shane Wynn,2016,WR,3.4,427,387,0,10,94
489,Shane Zylstra,2021,TE,6.4,470,403,0,9,94
354,Shane Zylstra,2022,TE,41.0,431,246,0,10,94
462,Shaun Draughn,2015,RB,74.8,354,152,0,8,94
222,Shaun Draughn,2016,RB,108.9,159,122,0,10,94
489,Shaun Wilson,2018,RB,6.4,423,368,0,11,94
594,Shedrick Jackson,2023,WR,0.0,425,442,0,9,94
410,Shelton Gibson,2017,WR,3.1,406,394,0,8,94
427,Shelton Gibson,2018,WR,5.8,258,369,0,11,94
417,Shi Smith,2021,WR,16.1,252,346,0,9,94
354,Shi Smith,2022,WR,61.6,432,198,0,10,94
163,Shonn Greene,2013,RB,63.4,100,158,0,10,94
139,Shonn Greene,2014,RB,51.5,99,175,0,11,94
106,Sidney Rice,2013,WR,54.1,73,172,0,10,94
159,Silas Redd,2014,RB,32.2,331,208,0,11,94
159,Silas Redd,2014,RB,32.2,331,208,0,11,94
354,Simi Fehoko,2022,WR,5.4,433,407,0,10,94
594,Simi Fehoko,2023,WR,7.9,426,366,0,9,94
481,Skye Dawson,2013,WR,4.7,337,298,0,10,94
140,Skyy Moore,2022,WR,49.4,106,227,0,10,94
123,Skyy Moore,2023,WR,53.7,95,203,0,9,94
354,Snoop Conner,2022,RB,10.2,434,366,0,10,94
159,Solomon Patton,2014,WR,1.9,333,324,0,11,94
79,Sony Michel,2018,RB,139.1,68,84,0,11,94
49,Sony Michel,2019,RB,152.6,46,78,0,10,94
110,Sony Michel,2020,RB,75.3,94,188,0,8,94
114,Sony Michel,2021,RB,146.3,94,91,0,9,94
259,Sony Michel,2022,RB,24.9,175,298,0,10,94
354,Spencer Brown,2022,RB,7.3,435,390,0,10,94
135,Spencer Ware,2016,RB,195.8,109,45,0,10,94
222,Spencer Ware,2018,RB,79.0,152,165,0,11,94
438,Spencer Ware,2019,RB,12.3,244,328,0,10,94
410,Stacy Coley,2017,WR,0.0,407,426,0,8,94
1047,Stanley Morgan,2019,WR,4.8,429,372,0,10,94
489,Stanley Morgan,2021,WR,3.4,471,440,0,9,94
354,Stanley Morgan,2022,WR,0.0,436,476,0,10,94
287,Stefon Diggs,2015,WR,149.3,164,72,0,8,94
98,Stefon Diggs,2016,WR,193.3,82,46,0,10,94
56,Stefon Diggs,2017,WR,198.2,48,36,0,8,94
30,Stefon Diggs,2018,WR,266.3,28,20,0,11,94
31,Stefon Diggs,2019,WR,212.1,30,43,0,10,94
65,Stefon Diggs,2020,WR,328.6,59,6,0,8,94
14,Stefon Diggs,2021,WR,285.5,14,12,1,9,94
12,Stefon Diggs,2022,WR,316.6,12,6,1,10,94
9,Stefon Diggs,2023,WR,273.8,9,12,1,9,94
427,Stepfan Taylor,2016,RB,1.2,270,419,0,10,94
506,Stephen Anderson,2016,TE,26.3,304,275,0,10,94
410,Stephen Anderson,2017,TE,65.2,408,181,0,8,94
583,Stephen Anderson,2020,TE,18.6,445,331,0,8,94
403,Stephen Anderson,2021,TE,38.5,243,271,0,9,94
354,Stephen Anderson,2022,TE,3.9,437,421,0,10,94
481,Stephen Burton,2013,WR,14.7,338,240,0,10,94
1047,Stephen Carlson,2019,TE,16.1,430,310,0,10,94
583,Stephen Carlson,2020,TE,4.1,446,409,0,8,94
239,Stephen Hill,2013,WR,62.2,139,161,0,10,94
489,Stephen Sullivan,2021,TE,0.0,472,490,0,9,94
354,Stephen Sullivan,2022,TE,6.6,438,395,0,10,94
594,Stephen Sullivan,2023,TE,24.5,427,291,0,9,94
382,Stephen Williams,2013,WR,0.0,202,343,0,10,94
382,Stephen Williams,2013,WR,0.0,202,343,0,10,94
88,Sterling Shepard,2016,WR,184.4,75,56,0,10,94
148,Sterling Shepard,2017,WR,144.5,118,76,0,8,94
101,Sterling Shepard,2018,WR,182.5,82,51,0,11,94
86,Sterling Shepard,2019,WR,141.8,72,88,0,10,94
104,Sterling Shepard,2020,WR,162.5,90,77,0,8,94
166,Sterling Shepard,2021,WR,77.7,122,183,0,9,94
317,Sterling Shepard,2022,WR,34.4,200,264,0,10,94
393,Sterling Shepard,2023,WR,22.3,229,298,0,9,94
22,Stevan Ridley,2013,RB,127.5,16,84,0,10,94
101,Stevan Ridley,2014,RB,52.0,76,172,0,11,94
236,Stevan Ridley,2015,RB,12.8,145,285,0,8,94
321,Stevan Ridley,2016,RB,0.7,217,426,0,10,94
410,Stevan Ridley,2017,RB,16.8,409,309,0,8,94
353,Stevan Ridley,2018,RB,14.8,231,318,0,11,94
83,Steve Johnson,2013,WR,130.7,62,80,0,10,94
159,Steve Johnson,2014,WR,96.5,334,113,0,11,94
64,Steve Smith,2013,WR,162.5,48,59,0,10,94
64,Steve Smith,2013,WR,162.5,48,59,0,10,94
151,Steve Smith,2016,WR,183.9,119,57,0,10,94
17,Steven Jackson,2013,RB,148.4,12,69,0,10,94
89,Steven Jackson,2014,RB,141.5,68,78,0,11,94
462,Steven Jackson,2015,RB,14.0,355,276,0,8,94
1047,Steven Mitchell,2019,WR,5.7,431,364,0,10,94
583,Steven Mitchell,2020,WR,11.0,447,368,0,8,94
698,Steven Sims,2019,WR,109.5,329,119,0,10,94
283,Steven Sims,2020,WR,61.3,191,213,0,8,94
354,Steven Sims,2022,WR,31.4,439,272,0,10,94
594,Steven Sims,2023,WR,5.6,428,382,0,9,94
354,Stone Smartt,2022,TE,5.7,440,403,0,10,94
594,Stone Smartt,2023,TE,32.5,429,269,0,9,94
159,Storm Johnson,2014,RB,21.2,335,228,0,11,94
151,TJ Hockenson,2019,TE,80.7,114,164,0,10,94
130,TJ Hockenson,2020,TE,175.3,108,63,0,8,94
58,TJ Hockenson,2021,TE,145.3,51,92,0,9,94
65,TJ Hockenson,2022,TE,129.9,57,103,0,10,94
45,TJ Hockenson,2023,TE,219.0,37,41,0,9,94
462,TJ Jones,2015,WR,28.9,356,229,0,8,94
353,TJ Jones,2016,WR,14.3,224,320,0,10,94
410,TJ Jones,2017,WR,77.9,410,155,0,8,94
454,TJ Jones,2018,WR,50.0,270,216,0,11,94
754,TJ Jones,2019,WR,12.8,349,325,0,10,94
489,TJ Logan,2018,RB,10.9,424,337,0,11,94
882,TJ Logan,2019,RB,4.3,374,379,0,10,94
55,TJ Yeldon,2015,RB,155.9,42,68,0,8,94
93,TJ Yeldon,2016,RB,137.7,78,98,0,10,94
221,TJ Yeldon,2017,RB,87.7,154,144,0,8,94
216,TJ Yeldon,2018,RB,173.1,148,57,0,11,94
243,TJ Yeldon,2019,RB,29.7,155,268,0,10,94
436,TJ Yeldon,2020,RB,16.2,262,342,0,8,94
75,TY Hilton,2013,WR,220.9,55,28,0,10,94
59,TY Hilton,2014,WR,258.5,45,18,0,11,94
23,TY Hilton,2015,WR,211.4,20,28,0,8,94
27,TY Hilton,2016,WR,273.8,26,11,0,10,94
25,TY Hilton,2017,WR,175.6,23,45,0,8,94
29,TY Hilton,2018,WR,239.0,27,27,0,11,94
39,TY Hilton,2019,WR,125.1,37,101,0,10,94
57,TY Hilton,2020,WR,164.2,54,75,0,8,94
223,TY Hilton,2021,WR,74.1,154,186,0,9,94
354,TY Hilton,2022,WR,19.1,441,320,0,10,94
410,Taiwan Jones,2017,RB,2.1,411,404,0,8,94
489,Taiwan Jones,2018,RB,0.0,425,436,0,11,94
708,Taiwan Jones,2019,RB,5.9,333,361,0,10,94
583,Taiwan Jones,2020,RB,0.0,448,468,0,8,94
124,Tajae Sharpe,2016,WR,105.3,101,125,0,10,94
398,Tajae Sharpe,2018,WR,71.2,248,177,0,11,94
467,Tajae Sharpe,2019,WR,81.9,259,163,0,10,94
489,Tajae Sharpe,2021,WR,48.0,473,254,0,9,94
165,Tank Bigsby,2023,RB,24.8,118,290,0,9,94
232,Tank Dell,2023,WR,165.0,158,79,0,9,94
354,Tanner Conner,2022,WR,0.0,442,477,0,10,94
410,Tanner Gentry,2017,WR,6.5,412,368,0,8,94
354,Tanner Gentry,2022,WR,0.0,443,478,0,10,94
1047,Tanner Hudson,2019,TE,4.6,432,376,0,10,94
583,Tanner Hudson,2020,TE,7.1,449,393,0,8,94
594,Tanner Hudson,2023,TE,80.2,430,160,0,9,94
543,Tanner McEvoy,2016,WR,36.72,428,233,0,10,94
410,Tanner McEvoy,2017,WR,12.3,413,337,0,8,94
489,Taquan Mizzell,2018,RB,23.4,426,288,0,11,94
489,Tarik Black,2021,WR,2.0,474,458,0,9,94
233,Tarik Cohen,2017,RB,152.14,161,68,0,8,94
85,Tarik Cohen,2018,RB,233.94,73,28,0,11,94
66,Tarik Cohen,2019,RB,163.9,59,68,0,10,94
85,Tarik Cohen,2020,RB,17.5,74,336,0,8,94
358,Tashard Choice,2013,RB,17.6,193,230,0,10,94
358,Tashard Choice,2013,RB,5.9,193,230,0,10,94
159,Tauren Poole,2014,RB,-2.0,336,350,0,11,94
159,Tavarres King,2014,WR,3.3,337,315,0,11,94
403,Tavarres King,2016,WR,7.0,256,363,0,10,94
410,Tavarres King,2017,WR,60.3,414,189,0,8,94
108,Tavon Austin,2016,WR,146.8,89,87,0,10,94
230,Tavon Austin,2017,WR,50.7,159,209,0,8,94
264,Tavon Austin,2018,WR,39.5,176,245,0,11,94
378,Tavon Austin,2019,WR,47.4,225,223,0,10,94
583,Tavon Austin,2020,WR,7.0,450,395,0,8,94
489,Tavon Austin,2021,WR,53.4,475,232,0,9,94
450,Taylor Gabriel,2016,WR,140.0,287,94,0,10,94
164,Taylor Gabriel,2017,WR,81.7,128,149,0,8,94
313,Taylor Gabriel,2018,WR,151.9,204,71,0,11,94
247,Taylor Gabriel,2019,WR,90.3,158,146,0,10,94
481,Taylor Thompson,2013,TE,10.3,339,261,0,10,94
159,Taylor Thompson,2014,TE,4.4,338,307,0,11,94
320,Taywan Taylor,2017,WR,49.4,216,214,0,8,94
236,Taywan Taylor,2018,WR,87.6,160,147,0,11,94
416,Taywan Taylor,2019,WR,0.0,237,434,0,10,94
583,Taywan Taylor,2020,WR,0.0,451,469,0,8,94
354,Teagan Quitoriano,2022,TE,30.3,444,278,0,10,94
594,Teagan Quitoriano,2023,TE,5.3,431,385,0,9,94
354,Ted Ginn,2013,WR,124.5,191,87,0,10,94
462,Ted Ginn,2015,WR,183.9,357,43,0,8,94
174,Ted Ginn,2016,WR,163.0,132,74,0,10,94
124,Ted Ginn,2017,WR,159.6,101,61,0,8,94
210,Ted Ginn,2018,WR,52.5,144,215,0,11,94
210,Ted Ginn,2019,WR,85.9,143,153,0,10,94
467,Ted Ginn,2020,WR,7.0,273,396,0,8,94
238,Tee Higgins,2020,WR,194.6,161,43,0,8,94
64,Tee Higgins,2021,WR,219.1,56,38,0,9,94
34,Tee Higgins,2022,WR,220.9,32,34,0,10,94
27,Tee Higgins,2023,WR,137.6,24,96,0,9,94
583,Temarrick Hemingway,2020,TE,2.0,452,438,0,8,94
187,Terrace Marshall,2021,WR,32.8,134,288,0,9,94
354,Terrace Marshall,2022,WR,83.0,445,169,0,10,94
382,Terrace Marshall,2023,WR,32.9,225,267,0,9,94
216,Terrance West,2015,RB,1.1,137,359,0,8,94
161,Terrance West,2016,RB,171.0,124,68,0,10,94
95,Terrance West,2017,RB,28.1,80,269,0,8,94
300,Terrance Williams,2013,WR,148.0,166,70,0,10,94
90,Terrance Williams,2014,WR,147.1,69,74,0,11,94
116,Terrance Williams,2015,WR,154.0,81,69,0,8,94
209,Terrance Williams,2016,WR,125.4,149,111,0,10,94
327,Terrance Williams,2017,WR,111.3,221,114,0,8,94
233,Terrance Williams,2018,WR,3.8,159,384,0,11,94
407,Terrell Watson,2016,RB,10.3,259,341,0,10,94
410,Terrell Watson,2017,RB,0.8,415,416,0,8,94
171,Terrelle Pryor,2016,WR,213.44,130,29,0,10,94
32,Terrelle Pryor,2017,WR,50.0,29,212,0,8,94
248,Terrelle Pryor,2018,WR,3.6,170,387,0,11,94
543,Terrence Magee,2016,RB,1.2,429,420,0,10,94
462,Terron Ward,2015,RB,31.8,358,220,0,8,94
424,Terron Ward,2016,RB,17.2,268,304,0,10,94
410,Terron Ward,2017,RB,15.3,416,315,0,8,94
384,Terry Godwin,2020,WR,6.5,235,400,0,8,94
346,Terry McLaurin,2019,WR,191.9,213,52,0,10,94
56,Terry McLaurin,2020,WR,223.8,53,30,0,8,94
28,Terry McLaurin,2021,WR,213.5,27,40,0,9,94
40,Terry McLaurin,2022,WR,229.0,37,26,0,10,94
53,Terry McLaurin,2023,WR,203.2,45,54,0,9,94
76,Tevin Coleman,2015,RB,42.6,59,194,0,8,94
112,Tevin Coleman,2016,RB,191.1,92,50,0,10,94
69,Tevin Coleman,2017,RB,167.7,60,57,0,8,94
68,Tevin Coleman,2018,RB,193.6,59,44,0,11,94
67,Tevin Coleman,2019,RB,135.4,60,96,0,10,94
111,Tevin Coleman,2020,RB,12.7,95,358,0,8,94
163,Tevin Coleman,2021,RB,51.5,120,237,0,9,94
354,Tevin Coleman,2022,RB,22.0,446,309,0,10,94
420,Theo Riddick,2013,RB,15.1,213,239,0,10,94
159,Theo Riddick,2014,RB,94.7,339,117,0,11,94
220,Theo Riddick,2015,RB,179.0,142,47,0,8,94
99,Theo Riddick,2016,RB,161.8,83,76,0,10,94
79,Theo Riddick,2017,RB,154.0,69,67,0,8,94
146,Theo Riddick,2018,RB,116.5,113,112,0,11,94
583,Theo Riddick,2020,RB,10.7,453,369,0,8,94
462,Thomas Rawls,2015,RB,127.6,359,87,0,8,94
41,Thomas Rawls,2016,RB,75.5,37,170,0,10,94
108,Thomas Rawls,2017,RB,32.1,89,254,0,8,94
462,Tim Hightower,2015,RB,86.4,360,135,0,8,94
231,Tim Hightower,2016,RB,126.8,164,108,0,10,94
354,Tim Jones,2022,WR,6.0,447,401,0,10,94
594,Tim Jones,2023,WR,19.3,432,315,0,9,94
489,Tim Patrick,2018,WR,60.2,427,201,0,11,94
488,Tim Patrick,2019,WR,37.8,266,246,0,10,94
490,Tim Patrick,2020,WR,161.2,284,78,0,8,94
387,Tim Patrick,2021,WR,156.4,233,81,0,9,94
489,Tim White,2018,WR,2.4,428,402,0,11,94
481,Timothy Wright,2013,TE,141.3,340,74,0,10,94
159,Timothy Wright,2014,TE,87.7,340,124,0,11,94
462,Timothy Wright,2015,TE,28.7,361,231,0,8,94
410,Tion Green,2017,RB,31.9,417,256,0,8,94
481,Tiquan Underwood,2013,WR,92.0,341,126,0,10,94
235,Toby Gerhart,2013,RB,60.1,138,167,0,10,94
44,Toby Gerhart,2014,RB,81.2,35,128,0,11,94
298,Toby Gerhart,2015,RB,9.7,165,296,0,8,94
4,Todd Gurley,2016,RB,198.2,4,38,0,10,94
18,Todd Gurley,2017,RB,385.3,17,1,1,8,94
1,Todd Gurley,2018,RB,372.1,1,3,1,11,94
13,Todd Gurley,2019,RB,219.4,13,36,0,10,94
29,Todd Gurley,2020,RB,163.2,27,76,0,8,94
346,Tom Crabtree,2013,TE,12.1,187,256,0,10,94
458,Tom Kennedy,2021,WR,18.4,276,338,0,9,94
354,Tom Kennedy,2022,WR,22.1,448,308,0,10,94
489,Tommy Hudson,2021,TE,6.1,476,407,0,9,94
159,Tommy Streeter,2014,WR,0.0,341,349,0,11,94
552,Tommy Sweeney,2019,TE,19.4,286,295,0,10,94
489,Tommy Sweeney,2021,TE,19.4,477,327,0,9,94
354,Tommy Sweeney,2022,TE,1.7,449,451,0,10,94
489,Tommy Tremble,2021,TE,53.1,478,233,0,9,94
354,Tommy Tremble,2022,TE,54.4,450,214,0,10,94
571,Tommy Tremble,2023,TE,60.4,302,195,0,9,94
543,Tommylee Lewis,2016,WR,15.7,430,313,0,10,94
410,Tommylee Lewis,2017,WR,29.0,418,263,0,8,94
414,Tommylee Lewis,2018,WR,16.0,252,311,0,11,94
583,Tommylee Lewis,2020,WR,2.9,454,421,0,8,94
489,Tommylee Lewis,2021,WR,1.7,479,464,0,9,94
583,Tony Brooks-James,2020,RB,0.4,455,451,0,8,94
59,Tony Gonzalez,2013,TE,218.9,45,29,0,10,94
583,Tony Jones,2020,RB,1.3,456,447,0,8,94
216,Tony Jones,2021,RB,22.1,149,315,0,9,94
354,Tony Jones,2022,RB,6.4,451,399,0,10,94
594,Tony Jones,2023,RB,7.1,433,372,0,9,94
159,Tony Moeaki,2014,TE,27.4,342,217,0,11,94
462,Tony Moeaki,2015,TE,14.8,362,273,0,8,94
130,Tony Pollard,2019,RB,89.2,100,150,0,10,94
133,Tony Pollard,2020,RB,120.8,110,121,0,8,94
132,Tony Pollard,2021,RB,162.6,105,76,0,9,94
86,Tony Pollard,2022,RB,248.8,74,17,0,10,94
16,Tony Pollard,2023,RB,222.6,15,38,0,9,94
267,Tony Scheffler,2013,TE,15.2,152,238,0,10,94
462,Tony Washington,2015,WR,0.8,363,361,0,8,94
543,Tony Washington,2016,WR,1.9,431,405,0,10,94
104,Torrey Smith,2015,WR,125.3,74,88,0,8,94
118,Torrey Smith,2016,WR,64.7,97,182,0,10,94
189,Torrey Smith,2017,WR,90.7,141,140,0,8,94
323,Torrey Smith,2018,WR,50.0,211,217,0,11,94
494,Tra Carson,2019,RB,3.4,269,389,0,10,94
481,Travaris Cadet,2013,RB,8.5,342,276,0,10,94
159,Travaris Cadet,2014,RB,72.8,343,144,0,11,94
348,Travaris Cadet,2015,RB,1.2,188,230,0,8,94
348,Travaris Cadet,2015,RB,28.8,188,230,0,8,94
348,Travaris Cadet,2015,RB,15.2,188,230,0,8,94
413,Travaris Cadet,2016,RB,94.0,264,144,0,10,94
410,Travaris Cadet,2017,RB,31.6,419,258,0,8,94
345,Travaris Cadet,2018,RB,3.2,225,396,0,11,94
276,Travis Benjamin,2017,WR,130.3,188,93,0,8,94
268,Travis Benjamin,2018,WR,40.7,179,240,0,11,94
321,Travis Benjamin,2019,WR,9.0,196,343,0,10,94
489,Travis Benjamin,2021,WR,0.0,480,491,0,9,94
39,Travis Etienne,2022,RB,203.1,36,40,0,10,94
28,Travis Etienne,2023,RB,282.4,25,10,0,9,94
933,Travis Fulgham,2019,WR,0.0,384,435,0,10,94
583,Travis Fulgham,2020,WR,115.9,457,126,0,8,94
703,Travis Homer,2019,RB,28.0,332,275,0,10,94
516,Travis Homer,2020,RB,32.8,295,278,0,8,94
489,Travis Homer,2021,RB,61.8,481,212,0,9,94
354,Travis Homer,2022,RB,43.1,452,239,0,10,94
508,Travis Homer,2023,RB,0.0,275,443,0,9,94
150,Travis Kelce,2014,TE,177.2,104,52,0,11,94
51,Travis Kelce,2015,TE,189.5,40,39,0,8,94
54,Travis Kelce,2016,TE,223.0,47,25,0,10,94
36,Travis Kelce,2017,TE,233.5,32,18,0,8,94
25,Travis Kelce,2018,TE,294.6,24,14,0,11,94
15,Travis Kelce,2019,TE,254.3,15,17,1,10,94
20,Travis Kelce,2020,TE,312.76,20,7,1,8,94
7,Travis Kelce,2021,TE,262.8,7,14,1,9,94
14,Travis Kelce,2022,TE,316.3,14,7,1,10,94
5,Travis Kelce,2023,TE,219.4,5,40,0,9,94
410,Travis Rudolph,2017,WR,18.1,420,296,0,8,94
583,Trayveon Williams,2020,RB,21.7,458,321,0,8,94
489,Trayveon Williams,2021,RB,6.5,482,399,0,9,94
354,Trayveon Williams,2022,RB,8.0,453,387,0,10,94
594,Trayveon Williams,2023,RB,14.9,434,326,0,9,94
462,Tre McBride,2015,WR,9.6,364,297,0,8,94
514,Tre Tucker,2023,WR,71.8,278,175,0,9,94
489,Tre' McKitty,2021,TE,10.5,483,370,0,9,94
354,Tre' McKitty,2022,TE,17.2,454,332,0,10,94
240,Tre'Quan Smith,2018,WR,100.7,164,128,0,11,94
197,Tre'Quan Smith,2019,WR,71.4,134,176,0,10,94
281,Tre'Quan Smith,2020,WR,103.1,190,135,0,8,94
229,Tre'Quan Smith,2021,WR,87.7,157,156,0,9,94
354,Tre'Quan Smith,2022,WR,52.8,455,218,0,10,94
489,Trent Sherfield,2018,WR,46.0,429,225,0,11,94
773,Trent Sherfield,2019,WR,12.0,355,330,0,10,94
583,Trent Sherfield,2020,WR,10.0,459,375,0,8,94
473,Trent Sherfield,2021,WR,23.7,284,309,0,9,94
354,Trent Sherfield,2022,WR,83.7,456,168,0,10,94
456,Trent Sherfield,2023,WR,25.6,249,287,0,9,94
404,Trent Taylor,2017,WR,98.0,249,129,0,8,94
346,Trent Taylor,2018,WR,55.5,226,208,0,11,94
451,Trent Taylor,2020,WR,18.6,268,332,0,8,94
489,Trent Taylor,2021,WR,6.1,484,408,0,9,94
354,Trent Taylor,2022,WR,13.7,457,347,0,10,94
569,Trent Taylor,2023,WR,-0.2,301,445,0,9,94
410,Trenton Cannon,2018,RB,48.7,250,220,0,11,94
582,Trenton Cannon,2020,RB,7.9,326,387,0,8,94
489,Trenton Cannon,2021,RB,-0.1,485,495,0,9,94
553,Trenton Irwin,2020,WR,1.5,313,444,0,8,94
489,Trenton Irwin,2021,WR,5.4,486,415,0,9,94
354,Trenton Irwin,2022,WR,63.2,458,193,0,10,94
384,Trenton Irwin,2023,WR,62.6,226,186,0,9,94
354,Trestan Ebner,2022,RB,8.2,459,385,0,10,94
735,Trevon Wesco,2019,TE,6.9,341,353,0,10,94
583,Trevon Wesco,2020,TE,1.5,460,445,0,8,94
489,Trevon Wesco,2021,TE,6.5,487,400,0,9,94
354,Trevon Wesco,2022,TE,6.6,460,396,0,10,94
